timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-01 0:00:00,2025-12-01,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,208,3,206,203,2,0.52,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,0,0,0,208,208,208,0.01442307692,0.2346153846,0.0025,203,203,206.0483941,0.94%
2025-12-01 0:00:00,2025-12-01,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,195,3,195,192,0,0.68,37.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,208,0,0,201.5,201.5,201.5,0.01488833747,0.2131513648,0.002977667494,395,395,195.58782,0.30%
2025-12-01 1:00:00,2025-12-01,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,209,2,207,205,2,0.81,47.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,195,0,0,204,204,204,0.01307189542,0.2173202614,0.003284313725,600,600,209.0588953,0.03%
2025-12-01 1:00:00,2025-12-01,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,203,4,202,198,1,0.64,39.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,209,0,0,203.75,203.75,203.75,0.01472392638,0.2120245399,0.003251533742,798,798,201.8656612,0.56%
2025-12-01 2:00:00,2025-12-01,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,217,4,215,211,2,0.69,51.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,203,0,0,206.4,206.4,206.4,0.01550387597,0.2176356589,0.003236434109,1009,1009,214.9494231,0.94%
2025-12-01 2:00:00,2025-12-01,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,203,3,202,199,1,0.54,48.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,217,0,0,205.8333333,205.8333333,205.8333333,0.01538461538,0.2208097166,0.003141700405,1208,1208,203.0611993,0.03%
2025-12-01 3:00:00,2025-12-01,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,193,2,192,190,1,0.73,49.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,203,0,0,203.3333333,204,204,0.01470588235,0.2257002801,0.003228291317,1398,1398,196.672547,1.90%
2025-12-01 3:00:00,2025-12-01,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,212,4,211,207,1,0.66,51.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,193,0,0,206.1666667,205,205,0.01524390244,0.227804878,0.003213414634,1605,1605,211.4742592,0.25%
2025-12-01 4:00:00,2025-12-01,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,209,4,208,204,1,0.62,52.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,212,0,0,206.1666667,205.4444444,205.4444444,0.0156841536,0.2306111412,0.003185505679,1809,1809,210.0474094,0.50%
2025-12-01 5:00:00,2025-12-01,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,189,3,188,185,1,0.47,36.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,209,0,0,203.8333333,203.8,203.8,0.0157016683,0.2269381747,0.003120706575,1994,1994,187.9263805,0.57%
2025-12-01 5:00:00,2025-12-01,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,183,1,181,180,2,0.59,38.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,189,0,0,198.1666667,201.9090909,201.9090909,0.01485817199,0.2253939667,0.003129221072,2174,2174,189.7975689,3.71%
2025-12-01 6:00:00,2025-12-01,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,196,3,194,191,2,0.5,48.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,183,0,0,197,201.4166667,201.4166667,0.01489449731,0.227347952,0.003082333471,2365,2365,195.8243603,0.09%
2025-12-01 6:00:00,2025-12-01,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,202,3,201,198,1,0.58,41.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,night,196,0,0,198.5,201.4615385,201.4615385,0.01489117984,0.2255822833,0.003066055746,2563,2563,199.434155,1.27%
